,export
2014-01-08 20:00:00,0.041975520539480816
2014-01-08 21:00:00,0.03619755070958028
2014-01-08 22:00:00,0.03360783653393329
2014-01-08 23:00:00,0.025972253338203664
2014-01-09 00:00:00,0.02452206795871588
2014-01-09 01:00:00,0.025050412628945855
2014-01-09 02:00:00,0.02029158507415887
2014-01-09 03:00:00,0.016675012404283394
2014-01-09 04:00:00,0.017093918642274754
2014-01-09 05:00:00,0.020855382940433227
2014-01-09 06:00:00,0.02631034885199428
2014-01-09 07:00:00,0.03555851579325996
2014-01-09 08:00:00,0.03418509386787871
2014-01-09 09:00:00,0.03628809389709607
2014-01-09 10:00:00,0.03647980322243507
2014-01-09 11:00:00,0.03522300619765015
2014-01-09 12:00:00,0.033013112751992424
2014-01-09 13:00:00,0.03211566164206133
2014-01-09 14:00:00,0.03133231378293166
2014-01-09 15:00:00,0.03304206503926208
2014-01-09 16:00:00,0.03854878608352797
2014-01-09 17:00:00,0.05873635224987033
2014-01-09 18:00:00,0.05749011383735089
2014-01-09 19:00:00,0.042251747362967274
2014-01-09 20:00:00,0.039875105320401553
2014-01-09 21:00:00,0.03759453736179598
2014-01-09 22:00:00,0.033822600283935016
2014-01-09 23:00:00,0.023904372072522603
2014-01-10 00:00:00,0.02513400539537247
2014-01-10 01:00:00,0.025053784880071536
2014-01-10 02:00:00,0.02510975439553108
2014-01-10 03:00:00,0.0239900317151989
2014-01-10 04:00:00,0.022937750645592447
2014-01-10 05:00:00,0.01919710327993731
2014-01-10 06:00:00,0.027097786553009828
2014-01-10 07:00:00,0.035591274360351415
2014-01-10 08:00:00,0.03743270821377615
2014-01-10 09:00:00,0.03585352680340825
2014-01-10 10:00:00,0.03763286785179219
2014-01-10 11:00:00,0.030939358474425253
2014-01-10 12:00:00,0.029766864734014332
2014-01-10 13:00:00,0.03175911835710191
2014-01-10 14:00:00,0.031146848918940588
2014-01-10 15:00:00,0.036757944452003206
2014-01-10 16:00:00,0.04056019906120037
2014-01-10 17:00:00,0.051992573109972934
2014-01-10 18:00:00,0.04591621015735213
2014-01-10 19:00:00,0.03667310916216938
2014-01-10 20:00:00,0.0367448291274416
2014-01-10 21:00:00,0.0314866411172232
2014-01-10 22:00:00,0.031255474159959024
2014-01-10 23:00:00,0.025925747023123374
2014-01-11 00:00:00,0.02488028808977043
2014-01-11 01:00:00,0.025605204579844415
2014-01-11 02:00:00,0.0228722760678537
2014-01-11 03:00:00,0.01861889928605216
2014-01-11 04:00:00,0.01633028261898251
2014-01-11 05:00:00,0.016205493922104144
2014-01-11 06:00:00,0.01940128083792343
2014-01-11 07:00:00,0.025256929289057973
2014-01-11 08:00:00,0.03186167118592954
2014-01-11 09:00:00,0.038056124242794614
2014-01-11 10:00:00,0.035267564778039225
2014-01-11 11:00:00,0.031195496979670643
2014-01-11 12:00:00,0.029293676368726502
2014-01-11 13:00:00,0.02591006737843476
2014-01-11 14:00:00,0.025411100153557742
2014-01-11 15:00:00,0.02669319415151381
2014-01-11 16:00:00,0.028843013472897996
2014-01-11 17:00:00,0.03043951636864971
2014-01-11 18:00:00,0.03923641245551068
2014-01-11 19:00:00,0.05151665695327182
2014-01-11 20:00:00,0.03963237352999425
2014-01-11 21:00:00,0.027447796072240925
2014-01-11 22:00:00,0.02650876785849872
2014-01-11 23:00:00,0.028081826120870443
2014-01-12 00:00:00,0.027673383992977134
2014-01-12 01:00:00,0.027191687852048518
2014-01-12 02:00:00,0.02466542110947822
2014-01-12 03:00:00,0.022708534801086405
2014-01-12 04:00:00,0.02455562382901833
2014-01-12 05:00:00,0.01877705995069133
2014-01-12 06:00:00,0.019982170103186356
2014-01-12 07:00:00,0.02601927374650729
2014-01-12 08:00:00,0.027028383914350165
2014-01-12 09:00:00,0.036502401198433
2014-01-12 10:00:00,0.04074852103672617
2014-01-12 11:00:00,0.04358646441409232
2014-01-12 12:00:00,0.04001899752924856
2014-01-12 13:00:00,0.03122736158464944
2014-01-12 14:00:00,0.030929679180056725
2014-01-12 15:00:00,0.02738311297409007
2014-01-12 16:00:00,0.024743779542673643
2014-01-12 17:00:00,0.0263124848302854
2014-01-12 18:00:00,0.02884233259538444
2014-01-12 19:00:00,0.033794776615513424
2014-01-12 20:00:00,0.033532282436324334
2014-01-12 21:00:00,0.034303798130190695
2014-01-12 22:00:00,0.032075380209177065
2014-01-12 23:00:00,0.03263528121095569
2014-01-13 00:00:00,0.025337859378952048
2014-01-13 01:00:00,0.02253257162707013
2014-01-13 02:00:00,0.023628079401764823
2014-01-13 03:00:00,0.022711597934178762
2014-01-13 04:00:00,0.02342143756575703
2014-01-13 05:00:00,0.027163029429230965
2014-01-13 06:00:00,0.02855048090619349
2014-01-13 07:00:00,0.03114918259364192
2014-01-13 08:00:00,0.030069230313822644
2014-01-13 09:00:00,0.02871653669612978
2014-01-13 10:00:00,0.026991646915471644
2014-01-13 11:00:00,0.02818020247973208
2014-01-13 12:00:00,0.027868221018338364
2014-01-13 13:00:00,0.03033810169367242
2014-01-13 14:00:00,0.03125375872893181
2014-01-13 15:00:00,0.034362733766392706
2014-01-13 16:00:00,0.03149303438356825
2014-01-13 17:00:00,0.02201972914103987
2014-01-13 18:00:00,0.02576787373979929
2014-01-13 19:00:00,0.035302047301653545
2014-01-13 20:00:00,0.03752221228807465
2014-01-13 21:00:00,0.03422818500670662
2014-01-13 22:00:00,0.031768921251620355
2014-01-13 23:00:00,0.02874641647387487
2014-01-14 00:00:00,0.026169768380266564
2014-01-14 01:00:00,0.026366138644387013
2014-01-14 02:00:00,0.02142135063595787
2014-01-14 03:00:00,0.021449878898233535
2014-01-14 04:00:00,0.021903391735908932
2014-01-14 05:00:00,0.023043024741750733
2014-01-14 06:00:00,0.027780872302315848
2014-01-14 07:00:00,0.03222255696010668
2014-01-14 08:00:00,0.039007699939122224
2014-01-14 09:00:00,0.03846562277574395
2014-01-14 10:00:00,0.03807178478940255
2014-01-14 11:00:00,0.0355881198415687
2014-01-14 12:00:00,0.03842352023888874
2014-01-14 13:00:00,0.035201993497903074
2014-01-14 14:00:00,0.03352063159473973
2014-01-14 15:00:00,0.03891262742981875
2014-01-14 16:00:00,0.05130040092504531
2014-01-14 17:00:00,0.0907438172979517
2014-01-14 18:00:00,0.08580205608724252
2014-01-14 19:00:00,0.053926275394766035
2014-01-14 20:00:00,0.04409643716974935
2014-01-14 21:00:00,0.036754129411156494
2014-01-14 22:00:00,0.03361325588440625
2014-01-14 23:00:00,0.028511234454800822
2014-01-15 00:00:00,0.02869836045451977
2014-01-15 01:00:00,0.032243815649719565
2014-01-15 02:00:00,0.03280407903958464
2014-01-15 03:00:00,0.03359133239509343
2014-01-15 04:00:00,0.03528080798485168
2014-01-15 05:00:00,0.029236573906073177
2014-01-15 06:00:00,0.02613915988112866
2014-01-15 07:00:00,0.03250262409389347
2014-01-15 08:00:00,0.041260149849775565
2014-01-15 09:00:00,0.0374803923531582
2014-01-15 10:00:00,0.031066343628250108
2014-01-15 11:00:00,0.027738414360705173
2014-01-15 12:00:00,0.027355008792656062
2014-01-15 13:00:00,0.025960850738222803
2014-01-15 14:00:00,0.025178514488933504
2014-01-15 15:00:00,0.02720473319543107
2014-01-15 16:00:00,0.026804011582973266
2014-01-15 17:00:00,0.03405902396370968
2014-01-15 18:00:00,0.0299821852462269
2014-01-15 19:00:00,0.0386192388322628
2014-01-15 20:00:00,0.03794244191796635
2014-01-15 21:00:00,0.03682806458770371
2014-01-15 22:00:00,0.030895984135335366
2014-01-15 23:00:00,0.0313049160968682
2014-01-16 00:00:00,0.030294572685914952
2014-01-16 01:00:00,0.028973063201468103
2014-01-16 02:00:00,0.030958441837200625
2014-01-16 03:00:00,0.02807057958816658
2014-01-16 04:00:00,0.025545039435604017
2014-01-16 05:00:00,0.028919062882263716
2014-01-16 06:00:00,0.028955003325631966
2014-01-16 07:00:00,0.027906306928942713
2014-01-16 08:00:00,0.029245725529328342
2014-01-16 09:00:00,0.03467203348979819
2014-01-16 10:00:00,0.03813371825549923
2014-01-16 11:00:00,0.04124428200715307
2014-01-16 12:00:00,0.041559035996608144
2014-01-16 13:00:00,0.03538195943015282
2014-01-16 14:00:00,0.0328006529197725
2014-01-16 15:00:00,0.03373930974322343
2014-01-16 16:00:00,0.044093366097818
2014-01-16 17:00:00,0.07162580335062607
2014-01-16 18:00:00,0.0642999926308957
2014-01-16 19:00:00,0.04371937560055176
2014-01-16 20:00:00,0.03561984896917849
2014-01-16 21:00:00,0.029320163784884827
2014-01-16 22:00:00,0.029853400741472993
2014-01-16 23:00:00,0.03210151308092602
2014-01-17 00:00:00,0.023202684501916277
2014-01-17 01:00:00,0.01953288495760712
2014-01-17 02:00:00,0.01844367231436664
2014-01-17 03:00:00,0.01656435109509048
2014-01-17 04:00:00,0.016227159688561296
2014-01-17 05:00:00,0.022772662247548325
2014-01-17 06:00:00,0.02375336146605468
2014-01-17 07:00:00,0.026520975005156936
2014-01-17 08:00:00,0.02299223278799117
2014-01-17 09:00:00,0.028775604685666905
2014-01-17 10:00:00,0.030220064166806372
2014-01-17 11:00:00,0.0325315983909118
2014-01-17 12:00:00,0.033695197162919556
2014-01-17 13:00:00,0.03310627880704047
2014-01-17 14:00:00,0.029807522900139695
2014-01-17 15:00:00,0.02715209509270119
2014-01-17 16:00:00,0.026569909575555623
2014-01-17 17:00:00,0.033348775413501675
2014-01-17 18:00:00,0.032461421810285766
2014-01-17 19:00:00,0.030023326721075376
2014-01-17 20:00:00,0.03024244096834936
2014-01-17 21:00:00,0.0284460335464988
2014-01-17 22:00:00,0.028036161944429358
2014-01-17 23:00:00,0.02278956856162553
2014-01-18 00:00:00,0.03440439856135925
2014-01-18 01:00:00,0.03228806950771099
2014-01-18 02:00:00,0.0350244618344433
2014-01-18 03:00:00,0.036323959864313034
2014-01-18 04:00:00,0.03553806755010431
2014-01-18 05:00:00,0.03287317391763639
2014-01-18 06:00:00,0.03190995281952356
2014-01-18 07:00:00,0.03246947057773412
2014-01-18 08:00:00,0.03109534032254448
2014-01-18 09:00:00,0.03369250926154267
2014-01-18 10:00:00,0.03671148072581866
2014-01-18 11:00:00,0.03660127202738967
2014-01-18 12:00:00,0.0373203164621779
2014-01-18 13:00:00,0.03254162086883122
2014-01-18 14:00:00,0.029773332595305846
2014-01-18 15:00:00,0.03236914139098978
2014-01-18 16:00:00,0.02944471998075431
2014-01-18 17:00:00,0.036286502979023146
2014-01-18 18:00:00,0.03986692676685669
2014-01-18 19:00:00,0.033946177930376416
2014-01-18 20:00:00,0.03372514774230922
2014-01-18 21:00:00,0.0337358079339353
2014-01-18 22:00:00,0.030800648528527205
2014-01-18 23:00:00,0.03085214294729326
2014-01-19 00:00:00,0.029908410605150065
2014-01-19 01:00:00,0.030818926512831794
2014-01-19 02:00:00,0.027462963096435762
2014-01-19 03:00:00,0.02639692921212645
2014-01-19 04:00:00,0.024729265798612822
2014-01-19 05:00:00,0.026781150936492984
2014-01-19 06:00:00,0.027608552725148915
2014-01-19 07:00:00,0.03424349284411066
2014-01-19 08:00:00,0.035152746101576655
2014-01-19 09:00:00,0.042308905615147364
2014-01-19 10:00:00,0.04464316231068804
2014-01-19 11:00:00,0.04143011666682346
2014-01-19 12:00:00,0.038118210836560924
2014-01-19 13:00:00,0.035091557326253804
2014-01-19 14:00:00,0.03344198503878038
2014-01-19 15:00:00,0.038108101245287775
2014-01-19 16:00:00,0.03516161081187702
2014-01-19 17:00:00,0.05308604228784067
2014-01-19 18:00:00,0.05752879220833135
2014-01-19 19:00:00,0.03463243247237755
2014-01-19 20:00:00,0.03571110730960661
2014-01-19 21:00:00,0.03775280461598269
2014-01-19 22:00:00,0.03643324564911042
2014-01-19 23:00:00,0.0288472950074111
2014-01-20 00:00:00,0.025853219709365338
2014-01-20 01:00:00,0.026622742439302273
2014-01-20 02:00:00,0.023098005764153967
2014-01-20 03:00:00,0.019143486593642754
2014-01-20 04:00:00,0.018305421436930123
2014-01-20 05:00:00,0.020965981778048145
2014-01-20 06:00:00,0.02514661532709613
2014-01-20 07:00:00,0.030625089014029667
2014-01-20 08:00:00,0.030324863353152463
2014-01-20 09:00:00,0.03732486161196098
2014-01-20 10:00:00,0.03771084398478464
2014-01-20 11:00:00,0.03244973288978861
2014-01-20 12:00:00,0.0318929604786251
2014-01-20 13:00:00,0.031037004359410116
2014-01-20 14:00:00,0.03147678179440088
2014-01-20 15:00:00,0.027248701612734787
2014-01-20 16:00:00,0.022667181054630677
2014-01-20 17:00:00,0.016287079241139417
2014-01-20 18:00:00,0.018583024671142204
2014-01-20 19:00:00,0.026736910560277525
2014-01-20 20:00:00,0.03354138703838412
2014-01-20 21:00:00,0.031468281824162746
2014-01-20 22:00:00,0.03136324168865717
2014-01-20 23:00:00,0.026566961562914833
2014-01-21 00:00:00,0.021249829812926856
2014-01-21 01:00:00,0.020034957246325168
2014-01-21 02:00:00,0.0221740927958604
2014-01-21 03:00:00,0.018445283418233774
2014-01-21 04:00:00,0.016644654272436478
2014-01-21 05:00:00,0.022642723224825686
2014-01-21 06:00:00,0.025040316002813267
2014-01-21 07:00:00,0.03317264852149865
2014-01-21 08:00:00,0.03255601913221524
2014-01-21 09:00:00,0.029052261521160028
2014-01-21 10:00:00,0.029703810517696598
2014-01-21 11:00:00,0.025575210063950558
2014-01-21 12:00:00,0.025492803286665967
2014-01-21 13:00:00,0.024815548129761597
2014-01-21 14:00:00,0.024337112276550398
2014-01-21 15:00:00,0.02606705555777627
2014-01-21 16:00:00,0.025292643246833498
2014-01-21 17:00:00,0.028360875892141712
2014-01-21 18:00:00,0.030041669783748233
2014-01-21 19:00:00,0.03854164725952864
2014-01-21 20:00:00,0.041112042830364695
2014-01-21 21:00:00,0.03628941240490821
2014-01-21 22:00:00,0.031593655693436536
2014-01-21 23:00:00,0.02637629424268597
2014-01-22 00:00:00,0.027606001052661706
2014-01-22 01:00:00,0.024830286455169517
2014-01-22 02:00:00,0.022998717707732666
2014-01-22 03:00:00,0.020789679183754926
2014-01-22 04:00:00,0.02061223398106725
2014-01-22 05:00:00,0.02551824379845569
2014-01-22 06:00:00,0.029407478662197967
2014-01-22 07:00:00,0.03351430780171318
2014-01-22 08:00:00,0.03265528647173503
2014-01-22 09:00:00,0.031901870748595185
2014-01-22 10:00:00,0.031723698421459424
2014-01-22 11:00:00,0.028618911437745562
2014-01-22 12:00:00,0.02874967330788036
2014-01-22 13:00:00,0.026921238481337803
2014-01-22 14:00:00,0.026241288408917422
2014-01-22 15:00:00,0.032661374729430086
2014-01-22 16:00:00,0.03551749392623433
2014-01-22 17:00:00,0.042185946045093486
2014-01-22 18:00:00,0.03708956521764386
2014-01-22 19:00:00,0.031144521018471042
2014-01-22 20:00:00,0.03873628463500609
2014-01-22 21:00:00,0.037145922345338214
2014-01-22 22:00:00,0.03283278349818252
2014-01-22 23:00:00,0.02887074704929706
2014-01-23 00:00:00,0.029130903179645118
2014-01-23 01:00:00,0.029468939722274178
2014-01-23 02:00:00,0.03123272333863634
2014-01-23 03:00:00,0.02737902161103314
2014-01-23 04:00:00,0.02570158378293025
2014-01-23 05:00:00,0.02802811126083685
2014-01-23 06:00:00,0.0272562876553465
2014-01-23 07:00:00,0.030236214752026834
2014-01-23 08:00:00,0.03566100564585181
2014-01-23 09:00:00,0.043646574282980806
2014-01-23 10:00:00,0.040664229985099394
2014-01-23 11:00:00,0.030634091568051382
2014-01-23 12:00:00,0.032322266843711686
2014-01-23 13:00:00,0.029421158289175225
2014-01-23 14:00:00,0.028045442176229986
2014-01-23 15:00:00,0.032713668757555034
2014-01-23 16:00:00,0.04517435158342131
2014-01-23 17:00:00,0.07197911517832392
2014-01-23 18:00:00,0.0614284141725949
2014-01-23 19:00:00,0.03397217843746609
2014-01-23 20:00:00,0.03393735445117301
2014-01-23 21:00:00,0.03685486037620074
2014-01-23 22:00:00,0.0317271286059047
2014-01-23 23:00:00,0.03117596015854462
2014-01-24 00:00:00,0.025785408116337574
2014-01-24 01:00:00,0.023034972004419608
2014-01-24 02:00:00,0.026103176278028724
2014-01-24 03:00:00,0.025326342536076716
2014-01-24 04:00:00,0.025110820030916716
2014-01-24 05:00:00,0.020415280038756478
2014-01-24 06:00:00,0.024736598211875075
2014-01-24 07:00:00,0.026602929181566645
2014-01-24 08:00:00,0.03275350677292004
2014-01-24 09:00:00,0.034584976039397274
2014-01-24 10:00:00,0.035328111270295635
2014-01-24 11:00:00,0.032590398363667505
2014-01-24 12:00:00,0.03248274037430591
2014-01-24 13:00:00,0.03043234986426084
2014-01-24 14:00:00,0.028131071674031054
2014-01-24 15:00:00,0.02726957078578434
2014-01-24 16:00:00,0.02509496406149527
2014-01-24 17:00:00,0.027312853045718892
2014-01-24 18:00:00,0.028772734871377062
2014-01-24 19:00:00,0.02846138773965257
2014-01-24 20:00:00,0.03078899208317135
2014-01-24 21:00:00,0.03560248930887559
2014-01-24 22:00:00,0.03132742053399163
2014-01-24 23:00:00,0.02895635510906698
2014-01-25 00:00:00,0.025337677619618002
2014-01-25 01:00:00,0.02384932960268821
2014-01-25 02:00:00,0.026200494333248742
2014-01-25 03:00:00,0.0260368741695917
2014-01-25 04:00:00,0.025316488589639332
2014-01-25 05:00:00,0.027792933320487417
2014-01-25 06:00:00,0.029882223003401556
2014-01-25 07:00:00,0.03572203894941563
2014-01-25 08:00:00,0.04168768719807233
2014-01-25 09:00:00,0.039708482258616146
2014-01-25 10:00:00,0.03730756667847707
2014-01-25 11:00:00,0.0321537271706477
2014-01-25 12:00:00,0.032985244544308734
2014-01-25 13:00:00,0.0315773101278964
2014-01-25 14:00:00,0.029938913270494118
2014-01-25 15:00:00,0.029325108812417504
2014-01-25 16:00:00,0.036608429588976185
2014-01-25 17:00:00,0.037510299281771325
2014-01-25 18:00:00,0.04149395994061436
2014-01-25 19:00:00,0.04937024216271614
2014-01-25 20:00:00,0.043764688709098734
2014-01-25 21:00:00,0.03596991451167494
2014-01-25 22:00:00,0.03514394304767208
2014-01-25 23:00:00,0.02855431389517128
2014-01-26 00:00:00,0.02623242259333368
2014-01-26 01:00:00,0.0267540251124426
2014-01-26 02:00:00,0.02639728457874436
2014-01-26 03:00:00,0.03106564869056038
2014-01-26 04:00:00,0.031207477244896923
2014-01-26 05:00:00,0.02810061236573885
2014-01-26 06:00:00,0.031074692684153863
2014-01-26 07:00:00,0.03382438519437056
2014-01-26 08:00:00,0.04558645674465837
2014-01-26 09:00:00,0.04722895610006051
2014-01-26 10:00:00,0.04656660551517614
2014-01-26 11:00:00,0.040810666069676926
2014-01-26 12:00:00,0.037822703501574295
2014-01-26 13:00:00,0.035271012091794715
2014-01-26 14:00:00,0.03403222331867896
2014-01-26 15:00:00,0.03235022063059126
2014-01-26 16:00:00,0.03357856951138884
2014-01-26 17:00:00,0.04969027220603886
2014-01-26 18:00:00,0.04715304245516153
2014-01-26 19:00:00,0.042269429093234535
2014-01-26 20:00:00,0.038466288220424937
2014-01-26 21:00:00,0.036197133288903297
2014-01-26 22:00:00,0.034648205374495096
2014-01-26 23:00:00,0.029129909902977032
2014-01-27 00:00:00,0.026512710287850384
2014-01-27 01:00:00,0.02060193398848787
2014-01-27 02:00:00,0.019752579765786704
2014-01-27 03:00:00,0.015501425787453664
2014-01-27 04:00:00,0.015336527345618172
2014-01-27 05:00:00,0.01470013099045568
2014-01-27 06:00:00,0.01714916377878499
2014-01-27 07:00:00,0.02135257097520571
2014-01-27 08:00:00,0.021172794817956395
2014-01-27 09:00:00,0.025575066444705887
2014-01-27 10:00:00,0.027062478527597234
2014-01-27 11:00:00,0.03312330203806253
