DateTime,pv,st_fp,st_vt
2014-01-02 19:00:00,0.0,0.0,0.0
2014-01-02 20:00:00,0.0,0.0,0.0
2014-01-02 21:00:00,0.0,0.0,0.0
2014-01-02 22:00:00,0.0,0.0,0.0
2014-01-02 23:00:00,0.0,0.0,0.0
2014-01-03 00:00:00,0.0,0.0,0.0
2014-01-03 01:00:00,0.0,0.0,0.0
2014-01-03 02:00:00,0.0,0.0,0.0
2014-01-03 03:00:00,0.0,0.0,0.0
2014-01-03 04:00:00,0.0,0.0,0.0
2014-01-03 05:00:00,0.0,0.0,0.0
2014-01-03 06:00:00,0.0,0.0,0.0
2014-01-03 07:00:00,0.0,0.0,0.0
2014-01-03 08:00:00,0.001142857142857143,0.0,0.0
2014-01-03 09:00:00,0.008857142857142857,0.0,0.0
2014-01-03 10:00:00,0.018571428571428572,0.0,0.019591667972000005
2014-01-03 11:00:00,0.02042857142857143,0.0,0.02745300329999999
2014-01-03 12:00:00,0.014714285714285716,0.0,0.004994797357000017
2014-01-03 13:00:00,0.012428571428571428,0.0,0.0
2014-01-03 14:00:00,0.007,0.0,0.0
2014-01-03 15:00:00,0.0007142857142857143,0.0,0.0
2014-01-03 16:00:00,0.0,0.0,0.0
2014-01-03 17:00:00,0.0,0.0,0.0
2014-01-03 18:00:00,0.0,0.0,0.0
2014-01-03 19:00:00,0.0,0.0,0.0
2014-01-03 20:00:00,0.0,0.0,0.0
2014-01-03 21:00:00,0.0,0.0,0.0
2014-01-03 22:00:00,0.0,0.0,0.0
2014-01-03 23:00:00,0.0,0.0,0.0
2014-01-04 00:00:00,0.0,0.0,0.0
2014-01-04 01:00:00,0.0,0.0,0.0
2014-01-04 02:00:00,0.0,0.0,0.0
2014-01-04 03:00:00,0.0,0.0,0.0
2014-01-04 04:00:00,0.0,0.0,0.0
2014-01-04 05:00:00,0.0,0.0,0.0
2014-01-04 06:00:00,0.0,0.0,0.0
2014-01-04 07:00:00,0.0,0.0,0.0
2014-01-04 08:00:00,0.00014285714285714287,0.0,0.0
2014-01-04 09:00:00,0.002142857142857143,0.0,0.0
2014-01-04 10:00:00,0.006,0.0,0.0
2014-01-04 11:00:00,0.008285714285714285,0.0,0.0
2014-01-04 12:00:00,0.0071428571428571435,0.0,0.0
2014-01-04 13:00:00,0.010857142857142857,0.0,0.0
2014-01-04 14:00:00,0.0054285714285714284,0.0,0.0
2014-01-04 15:00:00,0.00014285714285714287,0.0,0.0
2014-01-04 16:00:00,0.0,0.0,0.0
2014-01-04 17:00:00,0.0,0.0,0.0
2014-01-04 18:00:00,0.0,0.0,0.0
2014-01-04 19:00:00,0.0,0.0,0.0
2014-01-04 20:00:00,0.0,0.0,0.0
2014-01-04 21:00:00,0.0,0.0,0.0
2014-01-04 22:00:00,0.0,0.0,0.0
2014-01-04 23:00:00,0.0,0.0,0.0
2014-01-05 00:00:00,0.0,0.0,0.0
2014-01-05 01:00:00,0.0,0.0,0.0
2014-01-05 02:00:00,0.0,0.0,0.0
2014-01-05 03:00:00,0.0,0.0,0.0
2014-01-05 04:00:00,0.0,0.0,0.0
2014-01-05 05:00:00,0.0,0.0,0.0
2014-01-05 06:00:00,0.0,0.0,0.0
2014-01-05 07:00:00,0.0,0.0,0.0
2014-01-05 08:00:00,0.0004285714285714286,0.0,0.0
2014-01-05 09:00:00,0.0038571428571428576,0.0,0.0
2014-01-05 10:00:00,0.005285714285714287,0.0,0.0
2014-01-05 11:00:00,0.009142857142857144,0.0,0.0
2014-01-05 12:00:00,0.01,0.0,0.0
2014-01-05 13:00:00,0.011571428571428571,0.0,0.0
2014-01-05 14:00:00,0.007,0.0,0.0
2014-01-05 15:00:00,0.00028571428571428574,0.0,0.0
2014-01-05 16:00:00,0.0,0.0,0.0
2014-01-05 17:00:00,0.0,0.0,0.0
2014-01-05 18:00:00,0.0,0.0,0.0
2014-01-05 19:00:00,0.0,0.0,0.0
2014-01-05 20:00:00,0.0,0.0,0.0
2014-01-05 21:00:00,0.0,0.0,0.0
2014-01-05 22:00:00,0.0,0.0,0.0
2014-01-05 23:00:00,0.0,0.0,0.0
2014-01-06 00:00:00,0.0,0.0,0.0
2014-01-06 01:00:00,0.0,0.0,0.0
2014-01-06 02:00:00,0.0,0.0,0.0
2014-01-06 03:00:00,0.0,0.0,0.0
2014-01-06 04:00:00,0.0,0.0,0.0
2014-01-06 05:00:00,0.0,0.0,0.0
2014-01-06 06:00:00,0.0,0.0,0.0
2014-01-06 07:00:00,0.0,0.0,0.0
2014-01-06 08:00:00,0.005714285714285714,0.0,0.0
2014-01-06 09:00:00,0.03157142857142857,0.019680443958999986,0.07145279765300001
2014-01-06 10:00:00,0.05471428571428571,0.12202044825599999,0.16760730675200003
2014-01-06 11:00:00,0.0652857142857143,0.17285391089599994,0.21496849963200004
2014-01-06 12:00:00,0.06242857142857144,0.161215048796,0.20341282893200002
2014-01-06 13:00:00,0.048999999999999995,0.10113911227099998,0.14644519175700002
2014-01-06 14:00:00,0.02614285714285714,0.0019735745909999734,0.052878677197
2014-01-06 15:00:00,0.004142857142857143,0.0,0.0
2014-01-06 16:00:00,0.0,0.0,0.0
2014-01-06 17:00:00,0.0,0.0,0.0
2014-01-06 18:00:00,0.0,0.0,0.0
2014-01-06 19:00:00,0.0,0.0,0.0
2014-01-06 20:00:00,0.0,0.0,0.0
2014-01-06 21:00:00,0.0,0.0,0.0
2014-01-06 22:00:00,0.0,0.0,0.0
2014-01-06 23:00:00,0.0,0.0,0.0
2014-01-07 00:00:00,0.0,0.0,0.0
2014-01-07 01:00:00,0.0,0.0,0.0
2014-01-07 02:00:00,0.0,0.0,0.0
2014-01-07 03:00:00,0.0,0.0,0.0
2014-01-07 04:00:00,0.0,0.0,0.0
2014-01-07 05:00:00,0.0,0.0,0.0
2014-01-07 06:00:00,0.0,0.0,0.0
2014-01-07 07:00:00,0.0,0.0,0.0
2014-01-07 08:00:00,0.0004285714285714286,0.0,0.0
2014-01-07 09:00:00,0.006142857142857143,0.0,0.0
2014-01-07 10:00:00,0.012142857142857144,0.0,0.0
2014-01-07 11:00:00,0.016714285714285713,0.0,0.013798284388000013
2014-01-07 12:00:00,0.02242857142857143,0.0,0.036619672932
2014-01-07 13:00:00,0.020714285714285713,0.0,0.030222614148000013
2014-01-07 14:00:00,0.009285714285714286,0.0,0.0
2014-01-07 15:00:00,0.0014285714285714286,0.0,0.0
2014-01-07 16:00:00,0.0,0.0,0.0
2014-01-07 17:00:00,0.0,0.0,0.0
2014-01-07 18:00:00,0.0,0.0,0.0
2014-01-07 19:00:00,0.0,0.0,0.0
2014-01-07 20:00:00,0.0,0.0,0.0
2014-01-07 21:00:00,0.0,0.0,0.0
2014-01-07 22:00:00,0.0,0.0,0.0
2014-01-07 23:00:00,0.0,0.0,0.0
2014-01-08 00:00:00,0.0,0.0,0.0
2014-01-08 01:00:00,0.0,0.0,0.0
2014-01-08 02:00:00,0.0,0.0,0.0
2014-01-08 03:00:00,0.0,0.0,0.0
2014-01-08 04:00:00,0.0,0.0,0.0
2014-01-08 05:00:00,0.0,0.0,0.0
2014-01-08 06:00:00,0.0,0.0,0.0
2014-01-08 07:00:00,0.0,0.0,0.0
2014-01-08 08:00:00,0.00028571428571428574,0.0,0.0
2014-01-08 09:00:00,0.005571428571428572,0.0,0.0
2014-01-08 10:00:00,0.016428571428571428,0.0,0.010253342128000003
2014-01-08 11:00:00,0.040999999999999995,0.05779536572399999,0.10816352390800003
2014-01-08 12:00:00,0.055142857142857146,0.12185721747899998,0.16809411949300004
2014-01-08 13:00:00,0.04742857142857143,0.08911335523899998,0.13667463141300001
2014-01-08 14:00:00,0.021142857142857147,0.0,0.031046785199999996
2014-01-08 15:00:00,0.0019999999999999996,0.0,0.0
2014-01-08 16:00:00,0.0,0.0,0.0
2014-01-08 17:00:00,0.0,0.0,0.0
2014-01-08 18:00:00,0.0,0.0,0.0
2014-01-08 19:00:00,0.0,0.0,0.0
2014-01-08 20:00:00,0.0,0.0,0.0
2014-01-08 21:00:00,0.0,0.0,0.0
2014-01-08 22:00:00,0.0,0.0,0.0
2014-01-08 23:00:00,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.0
2014-01-09 06:00:00,0.0,0.0,0.0
2014-01-09 07:00:00,0.0,0.0,0.0
2014-01-09 08:00:00,0.0014285714285714286,0.0,0.0
2014-01-09 09:00:00,0.008714285714285714,0.0,0.0
2014-01-09 10:00:00,0.01457142857142857,0.0,0.001818084031999991
2014-01-09 11:00:00,0.04085714285714286,0.05049452003899999,0.103679153013
2014-01-09 12:00:00,0.062285714285714285,0.14447142651899997,0.192598135173
2014-01-09 13:00:00,0.05642857142857143,0.11992818367100001,0.16889766555700006
2014-01-09 14:00:00,0.026857142857142857,0.0,0.04948538316799999
2014-01-09 15:00:00,0.0035714285714285718,0.0,0.0
2014-01-09 16:00:00,0.0,0.0,0.0
2014-01-09 17:00:00,0.0,0.0,0.0
2014-01-09 18:00:00,0.0,0.0,0.0
2014-01-09 19:00:00,0.0,0.0,0.0
2014-01-09 20:00:00,0.0,0.0,0.0
2014-01-09 21:00:00,0.0,0.0,0.0
2014-01-09 22:00:00,0.0,0.0,0.0
2014-01-09 23:00:00,0.0,0.0,0.0
2014-01-10 00:00:00,0.0,0.0,0.0
2014-01-10 01:00:00,0.0,0.0,0.0
2014-01-10 02:00:00,0.0,0.0,0.0
2014-01-10 03:00:00,0.0,0.0,0.0
2014-01-10 04:00:00,0.0,0.0,0.0
2014-01-10 05:00:00,0.0,0.0,0.0
2014-01-10 06:00:00,0.0,0.0,0.0
2014-01-10 07:00:00,0.0,0.0,0.0
2014-01-10 08:00:00,0.00028571428571428574,0.0,0.0
2014-01-10 09:00:00,0.0035714285714285718,0.0,0.0
2014-01-10 10:00:00,0.007714285714285715,0.0,0.0
2014-01-10 11:00:00,0.015857142857142858,0.0,0.0036125975080000075
2014-01-10 12:00:00,0.026571428571428576,0.0,0.04644556989200001
2014-01-10 13:00:00,0.028,0.0,0.05339875069300001
2014-01-10 14:00:00,0.010428571428571428,0.0,0.0
2014-01-10 15:00:00,0.001142857142857143,0.0,0.0
2014-01-10 16:00:00,0.0,0.0,0.0
2014-01-10 17:00:00,0.0,0.0,0.0
2014-01-10 18:00:00,0.0,0.0,0.0
2014-01-10 19:00:00,0.0,0.0,0.0
2014-01-10 20:00:00,0.0,0.0,0.0
2014-01-10 21:00:00,0.0,0.0,0.0
2014-01-10 22:00:00,0.0,0.0,0.0
2014-01-10 23:00:00,0.0,0.0,0.0
2014-01-11 00:00:00,0.0,0.0,0.0
2014-01-11 01:00:00,0.0,0.0,0.0
2014-01-11 02:00:00,0.0,0.0,0.0
2014-01-11 03:00:00,0.0,0.0,0.0
2014-01-11 04:00:00,0.0,0.0,0.0
2014-01-11 05:00:00,0.0,0.0,0.0
2014-01-11 06:00:00,0.0,0.0,0.0
2014-01-11 07:00:00,0.0,0.0,0.0
2014-01-11 08:00:00,0.001142857142857143,0.0,0.0
2014-01-11 09:00:00,0.01457142857142857,0.0,0.0
2014-01-11 10:00:00,0.05399999999999999,0.09991329749999997,0.1529347825
2014-01-11 11:00:00,0.07628571428571429,0.20393716326399997,0.250417433088
2014-01-11 12:00:00,0.077,0.20939925959099998,0.254901434197
2014-01-11 13:00:00,0.0652857142857143,0.15594319756399994,0.20408173718800005
2014-01-11 14:00:00,0.041428571428571426,0.05027195977499997,0.10442647492500001
2014-01-11 15:00:00,0.010142857142857143,0.0,0.0
2014-01-11 16:00:00,0.0,0.0,0.0
2014-01-11 17:00:00,0.0,0.0,0.0
2014-01-11 18:00:00,0.0,0.0,0.0
2014-01-11 19:00:00,0.0,0.0,0.0
2014-01-11 20:00:00,0.0,0.0,0.0
2014-01-11 21:00:00,0.0,0.0,0.0
2014-01-11 22:00:00,0.0,0.0,0.0
2014-01-11 23:00:00,0.0,0.0,0.0
2014-01-12 00:00:00,0.0,0.0,0.0
2014-01-12 01:00:00,0.0,0.0,0.0
2014-01-12 02:00:00,0.0,0.0,0.0
2014-01-12 03:00:00,0.0,0.0,0.0
2014-01-12 04:00:00,0.0,0.0,0.0
2014-01-12 05:00:00,0.0,0.0,0.0
2014-01-12 06:00:00,0.0,0.0,0.0
2014-01-12 07:00:00,0.0,0.0,0.0
2014-01-12 08:00:00,0.0018571428571428573,0.0,0.0
2014-01-12 09:00:00,0.013285714285714288,0.0,0.0
2014-01-12 10:00:00,0.032428571428571425,0.004626559216000004,0.064273297072
2014-01-12 11:00:00,0.04971428571428571,0.08123269391899998,0.135317254973
2014-01-12 12:00:00,0.03914285714285714,0.039322567644000016,0.09459790454800006
2014-01-12 13:00:00,0.020571428571428574,0.0,0.023053953125000002
2014-01-12 14:00:00,0.011142857142857144,0.0,0.0
2014-01-12 15:00:00,0.0008571428571428572,0.0,0.0
2014-01-12 16:00:00,0.0,0.0,0.0
2014-01-12 17:00:00,0.0,0.0,0.0
2014-01-12 18:00:00,0.0,0.0,0.0
2014-01-12 19:00:00,0.0,0.0,0.0
2014-01-12 20:00:00,0.0,0.0,0.0
2014-01-12 21:00:00,0.0,0.0,0.0
2014-01-12 22:00:00,0.0,0.0,0.0
2014-01-12 23:00:00,0.0,0.0,0.0
2014-01-13 00:00:00,0.0,0.0,0.0
2014-01-13 01:00:00,0.0,0.0,0.0
2014-01-13 02:00:00,0.0,0.0,0.0
2014-01-13 03:00:00,0.0,0.0,0.0
2014-01-13 04:00:00,0.0,0.0,0.0
2014-01-13 05:00:00,0.0,0.0,0.0
2014-01-13 06:00:00,0.0,0.0,0.0
2014-01-13 07:00:00,0.0,0.0,0.0
2014-01-13 08:00:00,0.00014285714285714287,0.0,0.0
2014-01-13 09:00:00,0.003,0.0,0.0
2014-01-13 10:00:00,0.007428571428571429,0.0,0.0
2014-01-13 11:00:00,0.01457142857142857,0.0,0.0011409034919999926
2014-01-13 12:00:00,0.024,0.0,0.03775141783700001
2014-01-13 13:00:00,0.029428571428571432,0.00573687161599998,0.060243367872
2014-01-13 14:00:00,0.016142857142857143,0.0,0.008509304333000007
2014-01-13 15:00:00,0.003142857142857143,0.0,0.0
2014-01-13 16:00:00,0.0,0.0,0.0
2014-01-13 17:00:00,0.0,0.0,0.0
2014-01-13 18:00:00,0.0,0.0,0.0
2014-01-13 19:00:00,0.0,0.0,0.0
2014-01-13 20:00:00,0.0,0.0,0.0
2014-01-13 21:00:00,0.0,0.0,0.0
2014-01-13 22:00:00,0.0,0.0,0.0
2014-01-13 23:00:00,0.0,0.0,0.0
2014-01-14 00:00:00,0.0,0.0,0.0
2014-01-14 01:00:00,0.0,0.0,0.0
2014-01-14 02:00:00,0.0,0.0,0.0
2014-01-14 03:00:00,0.0,0.0,0.0
2014-01-14 04:00:00,0.0,0.0,0.0
2014-01-14 05:00:00,0.0,0.0,0.0
2014-01-14 06:00:00,0.0,0.0,0.0
2014-01-14 07:00:00,0.0,0.0,0.0
2014-01-14 08:00:00,0.0018571428571428573,0.0,0.0
2014-01-14 09:00:00,0.012285714285714285,0.0,0.0
2014-01-14 10:00:00,0.034999999999999996,0.015599167343999994,0.07439465444800002
2014-01-14 11:00:00,0.06242857142857144,0.13626643383899997,0.187425531613
2014-01-14 12:00:00,0.05985714285714285,0.12868126177499994,0.17913539892499997
2014-01-14 13:00:00,0.038,0.03554888790000005,0.09060359930000005
2014-01-14 14:00:00,0.026285714285714284,0.0,0.044476977957
2014-01-14 15:00:00,0.004142857142857143,0.0,0.0
2014-01-14 16:00:00,0.0,0.0,0.0
2014-01-14 17:00:00,0.0,0.0,0.0
2014-01-14 18:00:00,0.0,0.0,0.0
2014-01-14 19:00:00,0.0,0.0,0.0
2014-01-14 20:00:00,0.0,0.0,0.0
2014-01-14 21:00:00,0.0,0.0,0.0
2014-01-14 22:00:00,0.0,0.0,0.0
2014-01-14 23:00:00,0.0,0.0,0.0
2014-01-15 00:00:00,0.0,0.0,0.0
2014-01-15 01:00:00,0.0,0.0,0.0
2014-01-15 02:00:00,0.0,0.0,0.0
2014-01-15 03:00:00,0.0,0.0,0.0
2014-01-15 04:00:00,0.0,0.0,0.0
2014-01-15 05:00:00,0.0,0.0,0.0
2014-01-15 06:00:00,0.0,0.0,0.0
2014-01-15 07:00:00,0.0,0.0,0.0
2014-01-15 08:00:00,0.00028571428571428574,0.0,0.0
2014-01-15 09:00:00,0.0027142857142857142,0.0,0.0
2014-01-15 10:00:00,0.004142857142857143,0.0,0.0
2014-01-15 11:00:00,0.004571428571428572,0.0,0.0
2014-01-15 12:00:00,0.0051428571428571435,0.0,0.0
2014-01-15 13:00:00,0.004285714285714286,0.0,0.0
2014-01-15 14:00:00,0.0019999999999999996,0.0,0.0
2014-01-15 15:00:00,0.0,0.0,0.0
2014-01-15 16:00:00,0.0,0.0,0.0
2014-01-15 17:00:00,0.0,0.0,0.0
2014-01-15 18:00:00,0.0,0.0,0.0
2014-01-15 19:00:00,0.0,0.0,0.0
2014-01-15 20:00:00,0.0,0.0,0.0
2014-01-15 21:00:00,0.0,0.0,0.0
2014-01-15 22:00:00,0.0,0.0,0.0
2014-01-15 23:00:00,0.0,0.0,0.0
2014-01-16 00:00:00,0.0,0.0,0.0
2014-01-16 01:00:00,0.0,0.0,0.0
2014-01-16 02:00:00,0.0,0.0,0.0
2014-01-16 03:00:00,0.0,0.0,0.0
2014-01-16 04:00:00,0.0,0.0,0.0
2014-01-16 05:00:00,0.0,0.0,0.0
2014-01-16 06:00:00,0.0,0.0,0.0
2014-01-16 07:00:00,0.0,0.0,0.0
2014-01-16 08:00:00,0.0007142857142857143,0.0,0.0
2014-01-16 09:00:00,0.005714285714285714,0.0,0.0
2014-01-16 10:00:00,0.015285714285714286,0.0,0.005591113328000007
2014-01-16 11:00:00,0.028571428571428574,0.004402419375000008,0.05793674812500001
2014-01-16 12:00:00,0.02957142857142857,0.010204818974999967,0.062862691325
2014-01-16 13:00:00,0.023714285714285716,0.0,0.040458302592
2014-01-16 14:00:00,0.010571428571428574,0.0,0.0
2014-01-16 15:00:00,0.001142857142857143,0.0,0.0
2014-01-16 16:00:00,0.0,0.0,0.0
2014-01-16 17:00:00,0.0,0.0,0.0
2014-01-16 18:00:00,0.0,0.0,0.0
2014-01-16 19:00:00,0.0,0.0,0.0
2014-01-16 20:00:00,0.0,0.0,0.0
2014-01-16 21:00:00,0.0,0.0,0.0
2014-01-16 22:00:00,0.0,0.0,0.0
2014-01-16 23:00:00,0.0,0.0,0.0
2014-01-17 00:00:00,0.0,0.0,0.0
2014-01-17 01:00:00,0.0,0.0,0.0
2014-01-17 02:00:00,0.0,0.0,0.0
2014-01-17 03:00:00,0.0,0.0,0.0
2014-01-17 04:00:00,0.0,0.0,0.0
2014-01-17 05:00:00,0.0,0.0,0.0
2014-01-17 06:00:00,0.0,0.0,0.0
2014-01-17 07:00:00,0.0,0.0,0.0
2014-01-17 08:00:00,0.0007142857142857143,0.0,0.0
2014-01-17 09:00:00,0.005857142857142857,0.0,0.0
2014-01-17 10:00:00,0.013571428571428571,0.0,0.0
2014-01-17 11:00:00,0.024,0.0,0.03992888655699999
2014-01-17 12:00:00,0.029428571428571432,0.008338195695999978,0.06172146923200001
2014-01-17 13:00:00,0.023142857142857142,0.0,0.037180981573
2014-01-17 14:00:00,0.012285714285714285,0.0,0.0
2014-01-17 15:00:00,0.002285714285714286,0.0,0.0
2014-01-17 16:00:00,0.0,0.0,0.0
2014-01-17 17:00:00,0.0,0.0,0.0
2014-01-17 18:00:00,0.0,0.0,0.0
2014-01-17 19:00:00,0.0,0.0,0.0
2014-01-17 20:00:00,0.0,0.0,0.0
2014-01-17 21:00:00,0.0,0.0,0.0
2014-01-17 22:00:00,0.0,0.0,0.0
2014-01-17 23:00:00,0.0,0.0,0.0
2014-01-18 00:00:00,0.0,0.0,0.0
2014-01-18 01:00:00,0.0,0.0,0.0
2014-01-18 02:00:00,0.0,0.0,0.0
2014-01-18 03:00:00,0.0,0.0,0.0
2014-01-18 04:00:00,0.0,0.0,0.0
2014-01-18 05:00:00,0.0,0.0,0.0
2014-01-18 06:00:00,0.0,0.0,0.0
2014-01-18 07:00:00,0.0,0.0,0.0
2014-01-18 08:00:00,0.0009999999999999998,0.0,0.0
2014-01-18 09:00:00,0.004571428571428572,0.0,0.0
2014-01-18 10:00:00,0.008857142857142857,0.0,0.0
2014-01-18 11:00:00,0.01742857142857143,0.0,0.013791773311999985
2014-01-18 12:00:00,0.017285714285714286,0.0,0.013632824548000001
2014-01-18 13:00:00,0.011571428571428571,0.0,0.0
2014-01-18 14:00:00,0.006571428571428571,0.0,0.0
2014-01-18 15:00:00,0.0017142857142857144,0.0,0.0
2014-01-18 16:00:00,0.0,0.0,0.0
2014-01-18 17:00:00,0.0,0.0,0.0
2014-01-18 18:00:00,0.0,0.0,0.0
2014-01-18 19:00:00,0.0,0.0,0.0
2014-01-18 20:00:00,0.0,0.0,0.0
2014-01-18 21:00:00,0.0,0.0,0.0
2014-01-18 22:00:00,0.0,0.0,0.0
2014-01-18 23:00:00,0.0,0.0,0.0
2014-01-19 00:00:00,0.0,0.0,0.0
2014-01-19 01:00:00,0.0,0.0,0.0
2014-01-19 02:00:00,0.0,0.0,0.0
2014-01-19 03:00:00,0.0,0.0,0.0
2014-01-19 04:00:00,0.0,0.0,0.0
2014-01-19 05:00:00,0.0,0.0,0.0
2014-01-19 06:00:00,0.0,0.0,0.0
2014-01-19 07:00:00,0.0,0.0,0.0
2014-01-19 08:00:00,0.00028571428571428574,0.0,0.0
2014-01-19 09:00:00,0.003428571428571429,0.0,0.0
2014-01-19 10:00:00,0.013142857142857142,0.0,0.0
2014-01-19 11:00:00,0.04057142857142857,0.051699807951000036,0.10423213031700004
2014-01-19 12:00:00,0.06614285714285714,0.16272722297499997,0.209456039325
2014-01-19 13:00:00,0.05928571428571428,0.13217637020400003,0.18073711206800006
2014-01-19 14:00:00,0.038,0.03786557879100001,0.09194782859700001
2014-01-19 15:00:00,0.010142857142857143,0.0,0.0
2014-01-19 16:00:00,0.0,0.0,0.0
2014-01-19 17:00:00,0.0,0.0,0.0
2014-01-19 18:00:00,0.0,0.0,0.0
2014-01-19 19:00:00,0.0,0.0,0.0
2014-01-19 20:00:00,0.0,0.0,0.0
2014-01-19 21:00:00,0.0,0.0,0.0
2014-01-19 22:00:00,0.0,0.0,0.0
2014-01-19 23:00:00,0.0,0.0,0.0
2014-01-20 00:00:00,0.0,0.0,0.0
2014-01-20 01:00:00,0.0,0.0,0.0
2014-01-20 02:00:00,0.0,0.0,0.0
2014-01-20 03:00:00,0.0,0.0,0.0
2014-01-20 04:00:00,0.0,0.0,0.0
2014-01-20 05:00:00,0.0,0.0,0.0
2014-01-20 06:00:00,0.0,0.0,0.0
2014-01-20 07:00:00,0.0,0.0,0.0
2014-01-20 08:00:00,0.001142857142857143,0.0,0.0
2014-01-20 09:00:00,0.005285714285714287,0.0,0.0
2014-01-20 10:00:00,0.011142857142857144,0.0,0.0
2014-01-20 11:00:00,0.01657142857142857,0.0,0.005271547632000008
2014-01-20 12:00:00,0.017142857142857144,0.0,0.008503641277
2014-01-20 13:00:00,0.015999999999999997,0.0,0.004923935572999998
2014-01-20 14:00:00,0.009142857142857144,0.0,0.0
2014-01-20 15:00:00,0.002428571428571429,0.0,0.0
2014-01-20 16:00:00,0.0,0.0,0.0
2014-01-20 17:00:00,0.0,0.0,0.0
2014-01-20 18:00:00,0.0,0.0,0.0
2014-01-20 19:00:00,0.0,0.0,0.0
2014-01-20 20:00:00,0.0,0.0,0.0
2014-01-20 21:00:00,0.0,0.0,0.0
2014-01-20 22:00:00,0.0,0.0,0.0
2014-01-20 23:00:00,0.0,0.0,0.0
2014-01-21 00:00:00,0.0,0.0,0.0
2014-01-21 01:00:00,0.0,0.0,0.0
2014-01-21 02:00:00,0.0,0.0,0.0
2014-01-21 03:00:00,0.0,0.0,0.0
2014-01-21 04:00:00,0.0,0.0,0.0
2014-01-21 05:00:00,0.0,0.0,0.0
2014-01-21 06:00:00,0.0,0.0,0.0
2014-01-21 07:00:00,0.0,0.0,0.0
2014-01-21 08:00:00,0.003,0.0,0.0
2014-01-21 09:00:00,0.008714285714285714,0.0,0.0
2014-01-21 10:00:00,0.013428571428571429,0.0,0.0
2014-01-21 11:00:00,0.015571428571428571,0.0,6.358332999997884e-06
2014-01-21 12:00:00,0.019,0.0,0.014547284692999998
2014-01-21 13:00:00,0.039714285714285716,0.039532203071000006,0.095544955357
2014-01-21 14:00:00,0.031,0.0047859526239999685,0.062072236207999995
2014-01-21 15:00:00,0.010142857142857143,0.0,0.0
2014-01-21 16:00:00,0.0,0.0,0.0
2014-01-21 17:00:00,0.0,0.0,0.0
2014-01-21 18:00:00,0.0,0.0,0.0
2014-01-21 19:00:00,0.0,0.0,0.0
2014-01-21 20:00:00,0.0,0.0,0.0
2014-01-21 21:00:00,0.0,0.0,0.0
2014-01-21 22:00:00,0.0,0.0,0.0
2014-01-21 23:00:00,0.0,0.0,0.0
2014-01-22 00:00:00,0.0,0.0,0.0
2014-01-22 01:00:00,0.0,0.0,0.0
2014-01-22 02:00:00,0.0,0.0,0.0
